Date,Return_Squared,Return,Range,Volume,EMAF,Daily Volatility,target
2005-03-09,0.0008711925257170349,-0.029515970689052984,0.05180000000000007,1322256152,1.493190033764879,0.01125716434407909,0
2005-03-10,0.00014626307614419213,0.012093927242388725,0.04149999999999987,776649412,1.486457650959187,0.0068584727475759265,0
2005-03-11,0.00012048233754763579,0.010976444667907537,0.028200000000000003,632834384,1.481863012242609,0.005075437652894851,0
2005-03-14,1.5644553655018833e-06,0.0012507819016526756,0.04540000000000011,605395616,1.4778760641452615,0.006120595615851206,1
2005-03-15,0.00024893434725212205,0.015777653413994175,0.03180000000000005,511742280,1.476445677843841,0.0036409523459604138,0
2005-03-16,2.8278049452377563e-05,0.005317710922227492,0.05470000000000019,700022932,1.4758998011963658,0.005100906182607293,1
2005-03-17,0.000657534247759836,0.025642430613337652,0.05570000000000008,802567220,1.4790454405306102,0.0076823360405690235,1
2005-03-18,0.0002786676815371347,0.016693342431554403,0.03349999999999986,976845576,1.4843064483073405,0.009889630674228846,1
2005-03-21,0.00029105000085670305,0.017060187597347898,0.03970000000000007,541261784,1.4915833586041605,0.005462841277042592,0
2005-03-22,0.00040514343894990426,-0.020128175251371005,0.045700000000000074,551737116,1.4952080919539408,0.0044143816360229455,0
2005-03-23,4.302206807837215e-05,-0.0065591209836663444,0.04930000000000012,610701476,1.4975352212063568,0.007318792375083574,1
2005-03-24,1.252925798056097e-06,-0.0011193416806570267,0.017800000000000038,353263820,1.4994706244751095,0.004422509899245946,0
2005-03-28,4.337381684431426e-07,0.0006585880111595888,0.01750000000000007,277544960,1.5013238035412124,0.0033844659385575747,0
2005-03-29,0.0003412253518063035,-0.01847228604711132,0.0475000000000001,463019592,1.500347344708151,0.004802343877572938,1
2005-03-30,0.0006169352459162692,0.024838181211921884,0.03499999999999992,395777592,1.5030353127965104,0.004995120828189203,1
2005-03-31,0.0007174334310927363,-0.026784947845622853,0.033199999999999896,636985300,1.5016237607169087,0.005609401198197291,1
2005-04-01,0.00035558513586305654,-0.018856965181679064,0.057499999999999885,642646396,1.4976935883400495,0.0088153141035974,1
2005-04-04,2.3521548641086437e-05,0.0048499019207697835,0.041100000000000136,578172308,1.4948180057733562,0.0024487627594323657,0
2005-04-05,0.0003725459534933932,0.019301449517935,0.041099999999999914,558566148,1.4949373367497696,0.007245556966130317,1
2005-04-06,0.00010897839232965089,0.010439271637889824,0.023499999999999854,415546124,1.4965419698249636,0.003974710834276232,0
2005-04-07,0.0008193683683548588,0.028624611234999486,0.05360000000000009,507717196,1.5021774023361407,0.0062640404209919915,1
2005-04-08,1.685484076330106e-05,0.004105464743887233,0.03249999999999997,650474076,1.5078884086067745,0.003993362999436846,0
2005-04-11,0.0018063491437600712,-0.04250116638117207,0.08360000000000012,823820592,1.5068650392315224,0.0099858570708936,1
2005-04-12,0.00030786394600342633,0.01754605214865801,0.042100000000000026,983369744,1.5084560844860724,0.006155403385796597,0
2005-04-13,0.0015010209456056789,-0.038743011571194086,0.07360000000000011,1427053768,1.5043854076601342,0.008546898394069332,1
2005-04-14,0.009336936464425323,-0.09662782448355817,0.11219999999999986,2758297024,1.4878452723925466,0.01493021648919201,1
2005-04-15,0.002767942300778301,-0.05261123740018192,0.07040000000000002,1729906976,1.466383822420277,0.011882733740307853,0
2005-04-18,5.738359463007432e-05,0.007575196012650387,0.08210000000000006,1385684804,1.4478846970778476,0.008142636621350846,0
2005-04-19,0.0016355107882184518,0.040441448888713816,0.05600000000000005,1086921556,1.4361473941048633,0.007581939874979776,0
2005-04-20,0.0018932902092073435,-0.04351195478494782,0.08220000000000005,955749340,1.42015373631873,0.0101220719017556,1
2005-04-21,0.0021160160752227903,0.046000174730350646,0.04679999999999995,763741188,1.4113635726233356,0.006755204868189698,0
2005-04-22,0.0021378378331084287,-0.04623675846237957,0.07499999999999996,838084744,1.3976962757571378,0.012207395611511556,1
2005-04-25,0.0016646326981018859,0.04079991051585635,0.03249999999999997,747371128,1.3903646301504777,0.0073450476848373235,0
2005-04-26,0.00046585056591205807,-0.021583571667174506,0.049599999999999866,814078244,1.3810441910002882,0.009382409748592026,1
2005-04-27,4.456906660065885e-05,-0.006676006785546196,0.030399999999999983,613074868,1.3717951242730297,0.005182253148099025,0
2005-04-28,0.00013079932382418998,-0.011436753202906408,0.03930000000000011,577214288,1.362032354008112,0.007030937912875901,1
2005-04-29,0.00021162735605003205,0.014547417504493093,0.03600000000000003,672241724,1.3549680398801074,0.00566315032266106,0
2005-05-02,0.00010398035101248471,0.010197075610805517,0.022499999999999964,466150188,1.3498349930137066,0.004013602427554881,0
2005-05-03,3.7091676842529195e-05,-0.006090293658152224,0.0253000000000001,497094024,1.3444425140132208,0.002394621745646007,0
2005-05-04,0.0006579359007373118,0.025650261221619397,0.03930000000000011,459117904,1.3427609451795586,0.004210371988974052,1
2005-05-05,0.00016238126792097207,-0.012742890877700086,0.02859999999999996,387035320,1.3396408497128902,0.004591258019107293,1
2005-05-06,0.00022957719538234787,0.01515180502060226,0.019299999999999873,326506040,1.3387226776369334,0.00292431755068268,0
2005-05-09,5.247874132714704e-05,-0.00724422123676155,0.02499999999999991,355731376,1.3369735621538923,0.004451152707851333,1
2005-05-10,0.00022596523025405894,-0.015032139909342879,0.03289999999999993,448770028,1.3335202720402544,0.007095750763052892,1
2005-05-11,0.0005048721943712801,-0.022469361236387653,0.09139999999999993,2049896828,1.3276408151319028,0.01976446999483407,1
2005-05-12,0.0018049248527152119,-0.04248440717151661,0.05679999999999996,970550672,1.3172873139148553,0.009903578061105034,0
2005-05-13,0.0003464485067320512,0.018613127269001606,0.04139999999999988,705327840,1.3100967128860876,0.009370237199997904,0
2005-05-16,0.0004901773984631702,0.022139950281406917,0.042200000000000015,477515304,1.3062439734782991,0.005616778701924024,0
2005-05-17,2.7997078510043373e-05,-0.005291226560075024,0.03279999999999994,590189208,1.302111876984807,0.006167093127925656,1
2005-05-18,0.0001808867439784761,0.013449414261538534,0.09179999999999988,636916280,1.3000059812138514,0.004776889447963997,0
2005-05-19,0.0021743657413583616,0.04663009480323155,0.06779999999999986,793815456,1.303916936301668,0.009184708726770843,1
2005-05-20,0.0,0.0,0.01639999999999997,453026644,1.3074554194763592,0.003168141018472567,0
2005-05-23,0.0032680314606550282,0.05716669887841197,0.07320000000000015,1043936348,1.3181739468676257,0.006828493707749221,1
2005-05-24,2.1903048423442257e-06,-0.0014799678517941617,0.0343,594486676,1.3276675758226797,0.004211386124843222,0
2005-05-25,3.891956153176144e-06,0.0019728041345192238,0.022499999999999964,415298436,1.3365291420042402,0.002782946183788906,0
2005-05-26,0.0005691179314545586,0.02385619272756151,0.07640000000000002,525779044,1.347812084948155,0.005086600476197133,1
2005-05-27,1.9433354383422962e-05,-0.004408327844367177,0.027900000000000036,316160180,1.3574081689264812,0.005243336692261898,1
2005-05-31,0.0003976315629884991,-0.019940701165919394,0.0414000000000001,405172404,1.3633692916082123,0.00534514414828586,1
2005-06-01,0.00018225034217976508,0.013500012673318684,0.03210000000000002,455406308,1.3705994537003874,0.005515899846103048,1
2005-06-02,4.2022028543822415e-05,-0.006482440014672131,0.025700000000000056,371057428,1.3762566435906278,0.0029439128574280373,0
2005-06-03,0.0021166740980794463,-0.04600732656957418,0.028999999999999915,957588856,1.3752525779126503,0.011109311153123667,1
2005-06-06,7.026466367608421e-05,-0.00838240202305307,0.03820000000000001,812188804,1.3732557567237387,0.009537972526393457,0
2005-06-07,0.0013750506137253952,-0.03708167490453196,0.04569999999999985,747029024,1.3667552034688981,0.006626497424614707,0
2005-06-08,0.00010748561448680403,0.010367526922405557,0.02429999999999999,412858572,1.3621662289946175,0.003944785029774965,0
2005-06-09,0.00038126480704825513,0.019526003355737065,0.040000000000000036,390714492,1.3604973497368469,0.005704875532632639,1
2005-06-10,0.0025096330212410253,-0.05009623759566206,0.06710000000000016,679011256,1.3527289350126184,0.010086116857353075,1
2005-06-13,6.2451265472957996e-06,0.0024990251193807156,0.028200000000000003,435307628,1.3460064647055143,0.0059202942156403445,0
2005-06-14,7.86218344664188e-06,0.0028039585315481896,0.01429999999999998,353076920,1.3402643280922089,0.004935371976453449,0
2005-06-15,0.0009572208914235002,0.03093898659335015,0.035700000000000065,566694296,1.3389125848397165,0.007213482318584663,1
2005-06-16,0.000510390672859094,0.022591827567930267,0.04500000000000015,554343804,1.3405808130290133,0.00631900052575735,0
2005-06-17,7.502809714583077e-05,0.008661876075414077,0.0253000000000001,601415136,1.3432125461874236,0.002720266755965176,0
2005-06-20,0.000340077140578068,-0.01844118056356664,0.022900000000000142,324869412,1.3432126879823527,0.004782178367694752,1
2005-06-21,4.3614303251722934e-05,0.006604112601381273,0.028899999999999926,371171276,1.3440631985783298,0.0044480631480525055,0
2005-06-22,0.00032771956964064815,0.01810302653261736,0.01649999999999996,429713004,1.3471796552447795,0.005945125660227252,1
2005-06-23,7.656426794496967e-05,0.008750101024843637,0.0403,674410380,1.3511557842155206,0.006161640475838326,1
2005-06-24,0.0008670109472238897,-0.029445049621691755,0.05140000000000011,461934032,1.3509096088501114,0.0045001432240414,0
2005-06-27,0.0003116834139438848,-0.017654557880159016,0.05069999999999997,601707988,1.348442031596169,0.011200173228590014,1
2005-06-28,3.18594502653213e-05,0.0056444176196771,0.015000000000000124,350932288,1.3469237410562018,0.004242798530441878,0
2005-06-29,0.0006522468867012501,-0.02553912462676139,0.04180000000000006,454814724,1.3423528110564644,0.00702119412491872,1
2005-06-30,0.00014435264162178258,0.012014684416237598,0.030299999999999994,418329940,1.3397137838509205,0.005817354079710398,0
2005-07-01,7.06065246165841e-05,-0.008402768866069332,0.02429999999999999,250757864,1.3362716126074108,0.0034771337484052994,0
2005-07-05,0.001576444404994261,0.039704463288077085,0.05889999999999995,455813708,1.338191361961689,0.006130583667290705,1
2005-07-06,0.0002434616860446735,-0.015603258827715238,0.0343,399336532,1.337921418037708,0.005560054686861519,0
2005-07-07,4.0258544421618925e-05,0.006344962129250176,0.0343,384353704,1.3384935736867742,0.00794114000068438,1
2005-07-08,0.0002684397270119683,0.016384130340422964,0.028899999999999926,290913196,1.3411199938874687,0.0037488019850502358,0
2005-07-11,1.568707871574365e-05,-0.003960691696628715,0.031100000000000128,396006772,1.3429860857782083,0.00394904261774126,1
2005-07-12,1.3453083184968023e-05,0.0036678444875659633,0.01749999999999985,388506216,1.3451506446537946,0.0034976177949548634,0
2005-07-13,8.131672195589176e-06,0.0028516087030988624,0.021400000000000086,788190760,1.3474832473483063,0.006795355346684615,1
2005-07-14,0.0036920267840644455,0.06076205052550848,0.06359999999999988,2094891428,1.357756933841635,0.010525730044381879,1
2005-07-15,0.0003760876771238802,0.019392980099094626,0.03959999999999986,687465352,1.3697733247184118,0.005976898686119923,0
2005-07-18,2.0055998644878705e-06,-0.0014161920295241992,0.026100000000000012,587607972,1.3804411997594714,0.0033729538807604344,0
2005-07-19,0.001611774526834999,0.04014691179698632,0.07709999999999995,672515536,1.3958753730274729,0.006761181888326695,1
2005-07-20,0.00010255272873025591,0.010126832117214934,0.041099999999999914,456050028,1.4113361898061412,0.004074172868577903,0
2005-07-21,6.0772592177572556e-05,-0.007795677788208832,0.04079999999999995,405735904,1.4241680814961535,0.007009353716736564,1
2005-07-22,0.00026345544487053007,0.016231310633172236,0.02179999999999982,301833672,1.438192932230418,0.004171662183316429,0
2005-07-25,1.8807326757513823e-05,-0.004336741490740925,0.01959999999999984,295323644,1.4502357982464025,0.0018776569075892647,0
2005-07-26,1.680091033371978e-05,-0.004098891354222478,0.026799999999999935,269132584,1.4605194316708872,0.004386671344585199,1
2005-07-27,6.797511200530149e-05,0.008244702056793896,0.050000000000000044,282745484,1.4710481551983656,0.005000211030006911,1
2005-07-28,1.881452552714583e-05,-0.004337571385827077,0.02499999999999991,254841720,1.4799279493295736,0.004165210561914657,0
2005-07-29,0.0007088935287586823,-0.026625054530623637,0.07569999999999988,563747828,1.4840504286869562,0.008969875698140702,1
2005-08-01,5.5727006877866595e-06,0.0023606568339736844,0.035700000000000065,315998424,1.4881204802152643,0.0035343456829834458,0
2005-08-02,0.00010466179841640475,0.0102304349084682,0.03180000000000005,297519320,1.4932994839160474,0.0032970330155262127,0
2005-08-03,5.081891743764456e-07,0.0007128738839208837,0.019299999999999873,261741816,1.4980872469079296,0.0042751299362633645,1
2005-08-04,0.0001406757284807892,-0.011860679933325458,0.0253000000000001,276688580,1.5006843670100645,0.004414556988893158,1
2005-08-05,4.2696588557700005e-05,0.006534262663659918,0.047900000000000054,242483528,1.5039865223846873,0.005045621185166852,1
2005-08-08,6.364127778344265e-05,-0.007977548356697228,0.02279999999999993,176916964,1.5058177090701543,0.0038461225945882927,0
2005-08-09,0.0007329169500058568,0.02707243893715261,0.03499999999999992,387700348,1.5114541231797072,0.0044907240002807665,1
2005-08-10,0.0001016589835171891,-0.010082607972007496,0.03859999999999997,364240688,1.5150571598179412,0.007345923335037822,1
2005-08-11,0.00020061112682306969,0.014163725739475108,0.031100000000000128,272644372,1.5204259078548927,0.003474384794370355,0
2005-08-12,0.0021738108352566303,0.046624144338064055,0.10210000000000008,932962408,1.5324261968858894,0.008845304170998932,1
2005-08-15,0.0011384951624738627,0.03374159395277382,0.06719999999999993,1086679748,1.5486577036126705,0.0076952301016983415,0
2005-08-16,0.0009282428208932293,-0.030467077655942476,0.04599999999999982,538895308,1.5584794432432916,0.00438452482216228,0
2005-08-17,0.00037044428515596556,0.01924692923964666,0.03820000000000001,507451084,1.5704270168889034,0.004604959031950938,1
2005-08-18,0.0003297057825030684,-0.01815780224870478,0.044700000000000184,442586396,1.5783454923886198,0.005890581925316527,1
2005-08-19,0.000104277043537729,-0.01021161317019642,0.033299999999999885,381952200,1.583911253498209,0.0042433677500085774,0
2005-08-22,7.309598233316944e-07,0.0008549618841396933,0.053199999999999914,388167808,1.5890829428906497,0.008254251203704668,1
2005-08-23,7.906835998429513e-06,-0.0028119096711006764,0.027800000000000047,295687364,1.5933199034448173,0.003991456471343005,0
2005-08-24,3.7449219186473617e-07,0.0006119576716283048,0.05469999999999997,570601892,1.5972554325111252,0.006853833933813734,1
2005-08-25,4.0224238028270786e-05,0.006342258117442934,0.02429999999999999,276286500,1.6018025323602099,0.002637217706884977,0
2005-08-26,4.836111724096771e-05,-0.006954215789071239,0.03499999999999992,261155440,1.6048281034410863,0.003987222929018109,1
2005-08-29,4.580522171968829e-06,0.0021402154498949,0.027599999999999847,256394180,1.6079057141477935,0.004214281763726646,1
2005-08-30,0.0002501798199094981,0.015817073683507266,0.031100000000000128,518609392,1.6131731669220015,0.005871396126686561,1
2005-08-31,4.66608290369013e-05,0.006830873226528311,0.027099999999999902,401877336,1.6190274405202272,0.003001525407341799,0
2005-09-01,0.00018298310626883104,-0.013527124833786042,0.0385000000000002,356404972,1.6221813034760528,0.002910573425108106,0
2005-09-02,7.187064838042904e-07,-0.0008477655830501085,0.02429999999999999,222383952,1.6248987069357193,0.0025082277858751614,0
2005-09-06,0.0029540260022357006,0.05435095217414043,0.08319999999999994,818595288,1.6361328281199476,0.00927346633951725,1
2005-09-07,6.101892400753101e-06,-0.0024702008826719135,0.05289999999999995,963187008,1.6458888490402286,0.005803912600029041,0
2005-09-08,0.0004996432365217672,0.022352700877562137,0.03500000000000014,702470188,1.6584572392260655,0.00500880943460111,0
2005-09-09,0.0009149573684357846,0.030248262238280477,0.05570000000000008,615824720,1.675032738435632,0.005376137505491396,1
2005-09-12,3.0440666369536883e-06,0.0017447253757980619,0.03750000000000009,452136272,1.6903357140686284,0.0033389176353327576,0
2005-09-13,0.000128604954256086,-0.011340412437653491,0.034700000000000175,492912112,1.702208508654517,0.003092730915794251,0
2005-09-14,0.0005803034668401077,-0.024089488721019126,0.06170000000000009,474634524,1.7088349339733784,0.006222472665279576,1
2005-09-15,2.7407025522046587e-05,0.00523517196680745,0.030299999999999994,414918868,1.7157145543232561,0.004123894538440087,0
2005-09-16,0.0007013780109439192,0.02648354226579064,0.04499999999999993,594739852,1.7264968774780631,0.004272635491475888,1
2005-09-19,0.0007593928572794881,0.02755708361346476,0.06570000000000009,783465704,1.7411162220260217,0.006416311262990121,1
2005-09-20,0.00010756927448541309,0.010371560850971906,0.03180000000000005,800341612,1.7562140051031565,0.0035198691279546197,0
2005-09-21,0.00041925129797378273,-0.020475626925048784,0.04249999999999998,434769216,1.7662003846707073,0.006458145434768158,1
2005-09-22,1.630557831830187e-05,-0.004038016631751518,0.040999999999999925,464036720,1.774521401113463,0.003475343036034349,0
2005-09-23,0.000611285671851071,0.024724192036365333,0.05930000000000013,558130440,1.7864717415939084,0.005347644024019754,1
2005-09-26,0.00014353422530108417,0.011980577002009718,0.044300000000000006,546478240,1.799460818216138,0.005962312017505425,1
2005-09-27,5.571837468517684e-05,-0.007464474173388025,0.028900000000000148,341213824,1.809852264563892,0.0030305722795409317,0
2005-09-28,0.0020406574968815706,-0.04517363718897971,0.09000000000000008,1126032544,1.8112269045139315,0.007599510472015793,1
2005-09-29,0.0005937837030455911,0.024367677424112277,0.0636000000000001,637200452,1.8167563365720296,0.0036240496310197107,0
2005-09-30,0.0005733483848315281,0.02394469429396684,0.06319999999999992,531122228,1.8260788806356567,0.0066574646343047685,1
2005-10-03,0.0002369534259602048,0.01539329158952707,0.03079999999999994,507775604,1.8373367004615635,0.0027311917982045767,0
2005-10-04,0.00016346093292321918,-0.012785184117689474,0.06109999999999993,541494268,1.8451753998911042,0.005659709897778664,1
2005-10-05,0.0003308400884899037,-0.018189010101979264,0.05750000000000011,610773688,1.848968218040833,0.006479632523069265,1
2005-10-06,0.00042807707525808054,-0.020690023568330718,0.09360000000000013,758182096,1.8487263868335226,0.005370928238984862,0
2005-10-07,6.04498073306103e-05,-0.00777494741658169,0.04920000000000013,678134464,1.8471470118116928,0.007314566830466101,1
2005-10-10,0.0003344320318623115,-0.018287482928558307,0.05820000000000003,507604972,1.8425548179304803,0.006521013655776324,0
2005-10-11,0.0005735056548314765,0.023947978094851274,0.05249999999999999,1249145772,1.8425495944504127,0.034248786789109385,1
2005-10-12,0.0021561842825316363,-0.046434731425212705,0.08679999999999999,2691208884,1.834585729665224,0.012406828658168147,0
2005-10-13,0.0076163884696843044,0.08727192257355343,0.16720000000000002,1863550556,1.8426524232827775,0.010303400916175877,0
2005-10-14,2.3365766143793905e-05,0.004833814864451669,0.05570000000000008,1032694320,1.850835143521948,0.007981493081585155,0
2005-10-17,0.00010866732504870007,-0.01042436209313069,0.055400000000000116,616185024,1.8563337969834341,0.004372408320864855,0
2005-10-18,0.0005439826724698524,-0.023323436120560204,0.0625,609544544,1.8571251475292536,0.0038519831040052773,0
2005-10-19,0.002597816062051119,0.05096877536346267,0.13400000000000012,1007629756,1.8671268424632235,0.011941398388422255,1
2005-10-20,0.0004678020701887041,0.021628732514613613,0.07679999999999998,1357869940,1.8802576302706229,0.005035170925213843,0
2005-10-21,7.336360349665182e-05,-0.008565255600193833,0.05790000000000006,796402096,1.8905051877818482,0.004486329930498385,0
2005-10-24,0.0004028006868130677,0.020069895037420293,0.060699999999999976,612717644,1.9036203106420264,0.005282313705171043,1
2005-10-25,0.00014891656958932237,-0.012203137694434263,0.041500000000000314,466352292,1.9131394271025748,0.002138869445935134,0
2005-10-26,0.00027008905370449516,0.016434386319680305,0.05859999999999976,632983204,1.9249152987505904,0.005932958243958183,1
2005-10-27,0.0008316771957115046,-0.028838814048284034,0.057199999999999696,421210720,1.9300594648520735,0.004431706215012549,0
2005-10-28,0.0002915051985421269,-0.017073523319518058,0.08079999999999998,770004256,1.931516369634257,0.011351028945851455,1
2005-10-31,0.0031006817420787137,0.0556837655163398,0.11529999999999996,944267940,1.9434468163674947,0.007856822546677881,0
2005-11-01,2.4243311939456752e-06,-0.0015570263947491947,0.04530000000000012,751435188,1.9539348325033588,0.003550802279020824,0
2005-11-02,0.0017410060917436364,0.04172536508820068,0.08579999999999988,863937228,1.9717573323755626,0.00757330143356622,1
2005-11-03,0.0009718767840972487,0.03117493839764962,0.08029999999999982,884096052,1.9943451161388088,0.0055934553995912115,0
2005-11-04,0.0001295586830990969,-0.011382384772054444,0.05779999999999985,876342964,2.0124007209372285,0.005094164278715815,0
2005-11-07,0.00022900557277511887,-0.015132930078974094,0.054600000000000204,638822324,2.0256074210027073,0.004619119989193638,0
2005-11-08,3.0257331827440266e-05,-0.005500666489384742,0.045700000000000074,473669924,2.036433956265284,0.004912522198046014,1
2005-11-09,1.2247820299112743e-05,0.003499688600306139,0.04320000000000013,552924652,2.046943672287882,0.004472590942819312,0
2005-11-10,0.0003110802501840941,0.017637467227016868,0.07820000000000027,667722692,2.0600918885251827,0.007724310731686559,1
2005-11-11,3.4651241251348025e-05,0.005886530493537601,0.027499999999999858,422381876,2.073212366101467,0.0026520170707913784,0
2005-11-14,2.257690960699267e-06,-0.001502561466529495,0.038200000000000234,369955936,2.0847771903422685,0.0037245475765622137,1
2005-11-15,0.0001806997793247324,0.013442461802985806,0.05790000000000006,540401792,2.0980637512055513,0.007080667733377737,1
2005-11-16,0.001760012058452443,0.041952497642601005,0.0703999999999998,784215460,2.119166538769773,0.005551181864144941,0
2005-11-17,4.379546650025916e-05,-0.006617814329539562,0.05830000000000002,676200000,2.136796963945299,0.002758318396911903,0
2005-11-18,3.6890474268584435e-07,0.0006073752898215767,0.037900000000000045,524918660,2.1528842904250833,0.0030439568675038778,1
2005-11-21,3.8227852968351344e-05,0.006182867697788086,0.05249999999999977,511525448,2.1688000659315323,0.00464651148013207,1
2005-11-22,0.000562873025887539,0.02372494522412094,0.08000000000000007,540393392,2.1885061609518064,0.00632002242028928,1
2005-11-23,7.818774487210966e-05,0.008842383438423695,0.04610000000000003,485851128,2.208342333670926,0.004156481204095608,0
2005-11-25,0.001067418961470805,0.032671378322176814,0.07290000000000019,395009412,2.233874395759,0.005517555195714037,1
2005-11-28,2.1465508865275e-05,0.004633088480190617,0.07139999999999969,1017050608,2.2580632250531694,0.006003179433157918,1
2005-11-29,0.0005145592948700155,-0.02268389946349647,0.10529999999999973,885870720,2.274642248662026,0.0076144966197960896,1
2005-11-30,1.6975629508463802e-05,-0.004120149209490331,0.047499999999999876,595327796,2.2886899375973484,0.004412811916980818,0
2005-12-01,0.002941855171208863,0.05423887140426931,0.10429999999999984,812663936,2.314256893344855,0.00976694814477381,1
2005-12-02,0.00020416782717737553,0.014288730775592895,0.07290000000000019,895719244,2.3408923370599073,0.0069652080399974035,0
2005-12-05,0.00012553087146227571,-0.011204056027273146,0.0371999999999999,584434032,2.3622359294561504,0.004132419499053848,0
2005-12-06,0.0009339959009842603,0.030561346517852583,0.052899999999999725,856991828,2.389131847442574,0.005093046997876387,1
2005-12-07,1.7538449088862263e-06,-0.0013243280971444449,0.04789999999999983,679455952,2.4131260601777096,0.006370429342985349,1
2005-12-08,3.0282387412862708e-06,0.0017401835366668283,0.055999999999999606,790479424,2.435277296786587,0.005427178052846689,0
2005-12-09,1.1532635192026578e-05,0.0033959733791693036,0.044299999999999784,552274800,2.4561692741189933,0.003500981278085733,0
2005-12-12,6.033014025185757e-05,0.007767247920071663,0.028200000000000003,523601652,2.477044305474116,0.0022713633137118436,0
2005-12-13,8.723623380442279e-07,0.0009340033929511327,0.04459999999999997,493773112,2.4961693165860726,0.0018283442147673998,0
2005-12-14,0.0016343312049718521,-0.04042686241809834,0.10830000000000028,1450448748,2.503370898513004,0.0084864806846747,1
2005-12-15,5.612498118256075e-06,0.002369071150948421,0.05390000000000006,561211728,2.510464814608631,0.004921072215800157,0
2005-12-16,0.0002240567613618924,-0.014968525690992163,0.04420000000000002,671045004,2.5132436940973437,0.004478033044930572,0
2005-12-19,1.4533047004037079e-05,0.0038122233675425,0.05580000000000007,529298952,2.516676284056823,0.004769958193703141,1
2005-12-20,0.00010375561818485586,0.010186050175846173,0.04499999999999993,479079440,2.5222649198891856,0.004316437845609845,0
2005-12-21,0.0003638950802669872,0.019076034186040536,0.03819999999999979,475652352,2.5320492132330727,0.0037242041376967156,0
2005-12-22,4.985388794731594e-05,0.0070607285705737155,0.03180000000000005,370389236,2.5426703262550068,0.0026075045153255722,0
2005-12-23,8.317422220385605e-05,-0.00911999025239918,0.034199999999999786,229842760,2.550001054511308,0.0027534272658402727,1
2005-12-27,0.00014287454005453958,0.011953013848169824,0.04390000000000027,587207908,2.5596267704268745,0.004988329820926651,1
2005-12-28,7.995622433298992e-05,-0.008941824440962254,0.05140000000000011,398734028,2.5660908929786443,0.0034900627710857525,0
2005-12-29,0.0008546168903406472,-0.02923383126346335,0.08570000000000011,490228984,2.5647285170656624,0.004785954518092103,1
2005-12-30,3.7621911533975746e-05,0.006133670315070394,0.07469999999999999,624018192,2.5649924787204488,0.0050994003927915905,1
2006-01-03,0.0015206868956023046,0.03899598563445095,0.08919999999999995,807300144,2.574959187914925,0.007695605451221803,1
