2005-01-25 17:00:00,1.2893,1.2911,1.2886,1.2907,252000
2005-01-25 18:00:00,1.29,1.2904,1.2893,1.2904,106400
2005-01-26 08:00:00,1.2945,1.2973,1.2916,1.2923,1762488
2005-01-26 09:00:00,1.2929,1.3004,1.2777,1.2807,100324840
2005-01-26 10:00:00,1.2805,1.292,1.2718,1.2882,194666808
2005-01-26 11:00:00,1.2886,1.2964,1.2795,1.2866,145865888
2005-01-26 12:00:00,1.2866,1.2938,1.2855,1.2876,54672408
2005-01-26 13:00:00,1.2877,1.2955,1.2861,1.2936,53739672
2005-01-26 14:00:00,1.293,1.2943,1.2845,1.2879,69239352
2005-01-26 15:00:00,1.288,1.2973,1.2857,1.29,104127576
2005-01-26 16:00:00,1.2896,1.2902,1.2875,1.2898,6184472
2005-01-26 17:00:00,1.2902,1.2902,1.2895,1.2895,4657912
2005-01-26 18:00:00,1.2891,1.2896,1.2888,1.2888,48888
2005-01-27 08:00:00,1.29,1.29,1.2861,1.2875,1141392
2005-01-27 09:00:00,1.2886,1.2929,1.2777,1.2863,65084768
2005-01-27 10:00:00,1.2866,1.2914,1.2813,1.2888,95952752
2005-01-27 11:00:00,1.2889,1.3021,1.2871,1.2979,98882952
2005-01-27 12:00:00,1.2979,1.3018,1.2918,1.2936,50768256
2005-01-27 13:00:00,1.2936,1.2945,1.2884,1.2891,60617872
2005-01-27 14:00:00,1.2891,1.2923,1.2875,1.2895,33118120
2005-01-27 15:00:00,1.2893,1.2971,1.2873,1.2963,75283096
2005-01-27 16:00:00,1.2966,1.2982,1.2929,1.2972,6656272
2005-01-27 17:00:00,1.2973,1.2973,1.2955,1.2973,308000
2005-01-27 18:00:00,1.2973,1.2973,1.2948,1.2955,166320
2005-01-28 08:00:00,1.2975,1.2975,1.2946,1.297,602896
2005-01-28 09:00:00,1.2964,1.3114,1.2936,1.3079,113833608
2005-01-28 10:00:00,1.308,1.3143,1.3023,1.3061,130095672
2005-01-28 11:00:00,1.3057,1.3059,1.2955,1.3025,135323440
2005-01-28 12:00:00,1.3025,1.3036,1.2968,1.2975,41911128
2005-01-28 13:00:00,1.2975,1.3102,1.2952,1.3057,88781448
2005-01-28 14:00:00,1.3057,1.3134,1.3002,1.3129,88831288
2005-01-28 15:00:00,1.3129,1.3209,1.308,1.3209,179425008
2005-01-28 16:00:00,1.3195,1.3268,1.3163,1.3243,8567048
2005-01-28 17:00:00,1.3243,1.3266,1.3236,1.3239,622160
2005-01-28 18:00:00,1.3232,1.3232,1.3232,1.3232,151200
2005-01-31 08:00:00,1.3263,1.3434,1.3263,1.3393,8175608
2005-01-31 09:00:00,1.3393,1.348,1.3214,1.3445,264862360
2005-01-31 10:00:00,1.3445,1.3598,1.3423,1.3571,308171528
2005-01-31 11:00:00,1.3571,1.3848,1.3563,1.3754,367586632
2005-01-31 12:00:00,1.3754,1.385,1.3725,1.3788,159676832
2005-01-31 13:00:00,1.3788,1.383,1.3754,1.3827,82171320
2005-01-31 14:00:00,1.3829,1.3909,1.3805,1.3843,176124200
2005-01-31 15:00:00,1.3845,1.3859,1.3643,1.3729,294954968
2005-01-31 16:00:00,1.3718,1.3732,1.3696,1.3732,6699168
2005-01-31 17:00:00,1.3698,1.373,1.3696,1.3721,1471960
2005-01-31 18:00:00,1.3721,1.373,1.3716,1.372,192752
2005-02-01 08:00:00,1.3761,1.3761,1.3688,1.3716,2446304
2005-02-01 09:00:00,1.3732,1.3888,1.3707,1.3746,193395832
2005-02-01 10:00:00,1.3745,1.3839,1.3675,1.3786,146528648
2005-02-01 11:00:00,1.3788,1.3813,1.3736,1.3788,79204720
2005-02-01 12:00:00,1.3784,1.3818,1.3759,1.3779,49080976
2005-02-01 13:00:00,1.3784,1.3836,1.3777,1.3836,39106424
2005-02-01 14:00:00,1.3832,1.3875,1.3796,1.38,67487168
2005-02-01 15:00:00,1.38,1.3854,1.3764,1.3845,88418344
2005-02-01 16:00:00,1.3841,1.3893,1.3829,1.3882,3061464
2005-02-01 17:00:00,1.3877,1.3904,1.3845,1.3902,1039640
2005-02-01 18:00:00,1.388,1.3902,1.3838,1.3893,522704
2005-02-02 08:00:00,1.3964,1.3982,1.3911,1.3936,1900808
2005-02-02 09:00:00,1.3939,1.397,1.3873,1.3888,108654224
2005-02-02 10:00:00,1.3884,1.4213,1.3884,1.4209,236900104
2005-02-02 11:00:00,1.4205,1.4252,1.415,1.4227,144235056
2005-02-02 12:00:00,1.4229,1.4268,1.4154,1.4219,100059400
2005-02-02 13:00:00,1.4214,1.425,1.4184,1.4198,68281192
2005-02-02 14:00:00,1.4198,1.427,1.4114,1.415,148762096
2005-02-02 15:00:00,1.415,1.4243,1.402,1.4214,204581272
2005-02-02 16:00:00,1.422,1.4221,1.4122,1.4161,2752008
2005-02-02 17:00:00,1.4163,1.422,1.4152,1.4182,4411792
2005-02-02 18:00:00,1.417,1.417,1.4161,1.4161,78400
2005-02-03 08:00:00,1.4154,1.4161,1.4104,1.4125,1203552
2005-02-03 09:00:00,1.4125,1.4184,1.4043,1.4063,116634504
2005-02-03 10:00:00,1.4059,1.4063,1.3809,1.392,268267832
2005-02-03 11:00:00,1.392,1.397,1.3898,1.392,75212480
2005-02-03 12:00:00,1.3923,1.3929,1.3841,1.3859,61312272
2005-02-03 13:00:00,1.3859,1.4105,1.3857,1.3936,45247496
2005-02-03 14:00:00,1.3938,1.3946,1.3896,1.3918,51526832
2005-02-03 15:00:00,1.3914,1.3986,1.3884,1.3893,96419120
2005-02-03 16:00:00,1.3893,1.3909,1.3886,1.3888,2086224
2005-02-03 17:00:00,1.3893,1.3934,1.3879,1.3934,1036280
2005-02-03 18:00:00,1.3875,1.3895,1.3861,1.3895,264712
2005-02-04 08:00:00,1.3889,1.3973,1.3889,1.3911,1072344
2005-02-04 09:00:00,1.3905,1.4045,1.3845,1.4027,103824224
2005-02-04 10:00:00,1.4027,1.4041,1.3861,1.3986,154965104
2005-02-04 11:00:00,1.3986,1.4014,1.393,1.3938,74530400
2005-02-04 12:00:00,1.3939,1.3964,1.3918,1.3957,34504792
2005-02-04 13:00:00,1.3957,1.4004,1.3936,1.3966,39260872
2005-02-04 14:00:00,1.3966,1.4002,1.3938,1.3952,43672496
2005-02-04 15:00:00,1.3954,1.4095,1.3948,1.4075,87746176
2005-02-04 16:00:00,1.4084,1.4089,1.4063,1.4089,7163184
2005-02-04 17:00:00,1.4089,1.4098,1.4075,1.4075,53200
2005-02-04 18:00:00,1.4075,1.4079,1.4075,1.4079,84000
2005-02-07 08:00:00,1.4146,1.417,1.4107,1.4139,1216320
2005-02-07 09:00:00,1.4134,1.417,1.4084,1.4116,64963080
2005-02-07 10:00:00,1.4114,1.4125,1.3839,1.3945,164461976
2005-02-07 11:00:00,1.3946,1.408,1.3916,1.4025,77408184
2005-02-07 12:00:00,1.4023,1.4084,1.3984,1.4046,59996888
2005-02-07 13:00:00,1.4048,1.4048,1.3968,1.3968,33028128
2005-02-07 14:00:00,1.3968,1.4093,1.3966,1.408,46337536
2005-02-07 15:00:00,1.4079,1.4116,1.4045,1.4093,69542256
2005-02-07 16:00:00,1.4107,1.4107,1.4087,1.4098,2946664
2005-02-07 17:00:00,1.4096,1.4125,1.4096,1.4125,550312
2005-02-07 18:00:00,1.4123,1.4123,1.4107,1.4123,72800
2005-02-08 08:00:00,1.4096,1.4096,1.407,1.407,242200
2005-02-08 09:00:00,1.407,1.4284,1.3893,1.428,110599384
2005-02-08 10:00:00,1.428,1.4455,1.4241,1.4423,240768360
2005-02-08 11:00:00,1.4423,1.4532,1.4396,1.4413,164397912
2005-02-08 12:00:00,1.4411,1.4464,1.4354,1.4414,99610112
2005-02-08 13:00:00,1.4414,1.4482,1.4368,1.4416,85292088
2005-02-08 14:00:00,1.4414,1.4455,1.438,1.4411,80840368
2005-02-08 15:00:00,1.4414,1.4448,1.4371,1.4445,96629960
2005-02-08 16:00:00,1.4446,1.4446,1.4343,1.4421,3412584
2005-02-08 17:00:00,1.4423,1.4432,1.4421,1.4429,294168
2005-02-08 18:00:00,1.4443,1.4448,1.4429,1.4448,150360
2005-02-09 08:00:00,1.4464,1.4548,1.4455,1.4536,1511216
2005-02-09 09:00:00,1.4548,1.4598,1.4439,1.4571,114431968
2005-02-09 10:00:00,1.4573,1.4641,1.4486,1.4534,189534856
2005-02-09 11:00:00,1.4532,1.4598,1.4495,1.4516,78920184
2005-02-09 12:00:00,1.452,1.4555,1.4502,1.4518,45845352
2005-02-09 13:00:00,1.4518,1.4539,1.4491,1.4495,50761984
2005-02-09 14:00:00,1.4495,1.4496,1.3946,1.4098,488857544
2005-02-09 15:00:00,1.4098,1.4173,1.4021,1.4071,207480336
2005-02-09 16:00:00,1.4068,1.408,1.4036,1.4071,3674496
2005-02-09 17:00:00,1.4077,1.437,1.4059,1.4093,1961400
2005-02-09 18:00:00,1.4093,1.4125,1.4039,1.4107,351680
2005-02-10 08:00:00,1.417,1.4186,1.3946,1.3955,2319184
2005-02-10 09:00:00,1.3964,1.4139,1.3846,1.4111,212386832
2005-02-10 10:00:00,1.4114,1.4127,1.3705,1.3782,255788848
2005-02-10 11:00:00,1.378,1.3932,1.3689,1.3884,152649280
2005-02-10 12:00:00,1.3888,1.3939,1.3789,1.3866,91535192
2005-02-10 13:00:00,1.3866,1.4145,1.3814,1.4141,141671936
2005-02-10 14:00:00,1.4141,1.4157,1.3929,1.4009,126975408
2005-02-10 15:00:00,1.4005,1.4096,1.3975,1.4009,102102896
2005-02-10 16:00:00,1.4011,1.4036,1.3938,1.3946,3780056
2005-02-10 17:00:00,1.3943,1.3996,1.393,1.3996,1661016
2005-02-10 18:00:00,1.3988,1.4,1.3988,1.4,336000
2005-02-11 08:00:00,1.4016,1.4409,1.4,1.4284,36476048
2005-02-11 09:00:00,1.4284,1.432,1.4096,1.4261,205091768
2005-02-11 10:00:00,1.4259,1.4596,1.425,1.4498,316878240
2005-02-11 11:00:00,1.4495,1.46,1.4439,1.4448,201359704
2005-02-11 12:00:00,1.445,1.4543,1.4429,1.4496,107444008
2005-02-11 13:00:00,1.4496,1.452,1.4439,1.4488,88487896
2005-02-11 14:00:00,1.4491,1.4525,1.4421,1.4495,89454680
2005-02-11 15:00:00,1.4493,1.4552,1.4455,1.4511,144524632
2005-02-11 16:00:00,1.4502,1.4543,1.4496,1.4534,4165224
2005-02-11 17:00:00,1.4534,1.4541,1.4527,1.4539,809816
2005-02-11 18:00:00,1.4539,1.4543,1.4527,1.4534,268632
2005-02-14 08:00:00,1.4641,1.4732,1.4589,1.4643,9327248
2005-02-14 09:00:00,1.4643,1.4909,1.4557,1.4855,269689896
2005-02-14 10:00:00,1.4855,1.4989,1.483,1.4902,252827008
2005-02-14 11:00:00,1.4904,1.4923,1.4832,1.4855,156660672
2005-02-14 12:00:00,1.4855,1.4943,1.4834,1.493,85821736
2005-02-14 13:00:00,1.493,1.5009,1.4902,1.4988,100585744
2005-02-14 14:00:00,1.4988,1.5125,1.497,1.5064,190392272
2005-02-14 15:00:00,1.5064,1.5141,1.5038,1.5114,192749928
2005-02-14 16:00:00,1.5114,1.5138,1.5095,1.5138,6433392
2005-02-14 17:00:00,1.5138,1.5141,1.5116,1.5123,647528
2005-02-14 18:00:00,1.5134,1.5141,1.5123,1.5123,327208
2005-02-15 08:00:00,1.5355,1.545,1.5313,1.5441,22981504
2005-02-15 09:00:00,1.5441,1.5604,1.515,1.5505,423670912
2005-02-15 10:00:00,1.5509,1.5754,1.5482,1.5738,324329600
2005-02-15 11:00:00,1.5734,1.5907,1.5698,1.5793,334092528
2005-02-15 12:00:00,1.5795,1.5825,1.5573,1.5627,308548688
2005-02-15 13:00:00,1.5627,1.5655,1.5455,1.5455,236482904
2005-02-15 14:00:00,1.5455,1.5654,1.5357,1.5634,309813448
2005-02-15 15:00:00,1.5634,1.5798,1.5618,1.578,323953784
2005-02-15 16:00:00,1.5788,1.5804,1.5695,1.5798,13870696
2005-02-15 17:00:00,1.5795,1.5804,1.5527,1.58,1636432
2005-02-15 18:00:00,1.5804,1.582,1.5798,1.5818,452256
2005-02-16 08:00:00,1.5882,1.5921,1.5593,1.5679,15849288
2005-02-16 09:00:00,1.5675,1.5788,1.5598,1.5759,219582888
2005-02-16 10:00:00,1.5759,1.5948,1.5634,1.5761,409585624
2005-02-16 11:00:00,1.5761,1.5848,1.5688,1.5754,156686768
2005-02-16 12:00:00,1.5754,1.5889,1.5705,1.5841,117526080
2005-02-16 13:00:00,1.5845,1.597,1.5807,1.5918,188090952
2005-02-16 14:00:00,1.5916,1.6027,1.5896,1.6023,170385096
2005-02-16 15:00:00,1.602,1.6107,1.6013,1.6093,331387784
2005-02-16 16:00:00,1.6093,1.6154,1.6064,1.6107,8529976
2005-02-16 17:00:00,1.6107,1.6134,1.6091,1.6123,2227512
2005-02-16 18:00:00,1.6125,1.6141,1.5868,1.6141,801920
2005-02-17 08:00:00,1.6146,1.6241,1.6143,1.6196,7823368
2005-02-17 09:00:00,1.6195,1.6241,1.6014,1.6071,258911912
2005-02-17 10:00:00,1.607,1.6075,1.5789,1.592,339698968
2005-02-17 11:00:00,1.592,1.6013,1.5875,1.6002,128939608
2005-02-17 12:00:00,1.6,1.6054,1.597,1.5996,93269960
2005-02-17 13:00:00,1.5995,1.6025,1.5821,1.585,132365296
2005-02-17 14:00:00,1.585,1.59,1.5616,1.5698,293534136
2005-02-17 15:00:00,1.5702,1.5838,1.5675,1.568,248839696
2005-02-17 16:00:00,1.5684,1.5781,1.567,1.5684,7702072
2005-02-17 17:00:00,1.5684,1.5695,1.5659,1.5679,2770936
2005-02-17 18:00:00,1.5684,1.5689,1.567,1.5689,1565928
2005-02-18 08:00:00,1.5716,1.583,1.5625,1.5734,8846432
2005-02-18 09:00:00,1.5734,1.5755,1.5457,1.5539,284082008
2005-02-18 10:00:00,1.5539,1.5598,1.543,1.5495,232985984
2005-02-18 11:00:00,1.5496,1.5579,1.5411,1.5461,208177144
2005-02-18 12:00:00,1.5463,1.5521,1.5446,1.5509,87043040
2005-02-18 13:00:00,1.5511,1.5543,1.5402,1.5477,103561752
2005-02-18 14:00:00,1.5477,1.5518,1.5445,1.5464,88664968
2005-02-18 15:00:00,1.5463,1.5502,1.5421,1.5489,129427648
2005-02-18 16:00:00,1.5498,1.5548,1.548,1.5548,7383600
2005-02-18 17:00:00,1.5557,1.5566,1.552,1.555,937888
2005-02-18 18:00:00,1.5541,1.5541,1.5536,1.5536,98280
2005-02-22 08:00:00,1.5404,1.5461,1.5348,1.5414,4279408
2005-02-22 09:00:00,1.5423,1.5502,1.5295,1.5373,165655000
2005-02-22 10:00:00,1.5379,1.5768,1.5318,1.5577,361154080
2005-02-22 11:00:00,1.5579,1.5621,1.552,1.562,125353144
2005-02-22 12:00:00,1.5618,1.5668,1.5455,1.5534,131598376
2005-02-22 13:00:00,1.5538,1.557,1.5496,1.5525,78847328
2005-02-22 14:00:00,1.5527,1.5532,1.5355,1.5445,118161456
2005-02-22 15:00:00,1.5448,1.5448,1.5232,1.5246,208565728
2005-02-22 16:00:00,1.523,1.5259,1.5189,1.522,10367616
